Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,return_d5
2023-09-12,89.92475128173828,90.96990203857422,89.5234146118164,89.59866333007812,86.17085266113281,3823134,MMM,84.4899673461914,82.7675552368164,-0.020385995680617837
2023-09-13,89.58193969726562,89.85785675048828,84.03845977783203,84.4899673461914,81.25759887695312,9059820,MMM,85.55184173583984,81.51337432861328,-0.047204914883027534
2023-09-14,84.94983673095703,86.59699249267578,84.62374877929688,85.55184173583984,82.27885437011719,5004184,MMM,84.49832916259766,81.13712310791016,-0.03977837299267338
2023-09-15,85.19230651855469,85.62709045410156,84.155517578125,84.49832916259766,81.26564025878906,7178631,MMM,84.48160552978516,79.25585174560547,-0.06185670539058678
2023-09-18,84.49832916259766,85.20066833496094,83.70401000976562,84.48160552978516,81.24955749511719,5141006,MMM,83.80435180664062,78.49497985839844,-0.06335437043284278
2023-09-19,84.4565200805664,84.65718841552734,83.50334167480469,83.80435180664062,80.59821319580078,3192483,MMM,82.7675552368164,78.14381408691406,-0.05586417451467294
2023-09-20,83.65384674072266,84.36454772949219,82.75919342041016,82.7675552368164,79.60108184814453,2936300,MMM,81.51337432861328,77.9765853881836,-0.04338906307781426
2023-09-21,82.39966583251953,82.95986938476562,81.43812561035156,81.51337432861328,78.3948745727539,4252856,MMM,81.13712310791016,78.27759552001953,-0.03524314738258012
2023-09-22,81.59699249267578,81.77257537841797,80.76923370361328,81.13712310791016,78.03302764892578,4172724,MMM,79.25585174560547,75.43478393554688,-0.04821180677388231
2023-09-25,80.74414825439453,81.02006530761719,78.39464569091797,79.25585174560547,76.2237319946289,5315263,MMM,78.49497985839844,74.23912811279297,-0.05421813921454394
2023-09-26,78.89632415771484,79.5234146118164,78.27759552001953,78.49497985839844,75.4919662475586,4159927,MMM,78.14381408691406,73.59532165527344,-0.05820668577274262
2023-09-27,78.70401000976562,78.90467834472656,77.8344497680664,78.14381408691406,75.15422821044922,3669089,MMM,77.9765853881836,73.43645477294922,-0.05822428095091192
2023-09-28,77.8010025024414,78.46154022216797,77.26588439941406,77.9765853881836,74.99340057373047,4883866,MMM,78.27759552001953,73.91304016113281,-0.05575740197296277
2023-09-29,78.59532165527344,78.87960052490234,78.05184173583984,78.27759552001953,75.28289031982422,3640744,MMM,75.43478393554688,74.4565200805664,-0.01296833905982045
2023-10-02,77.466552734375,77.61705780029297,74.67391204833984,75.43478393554688,72.54884338378906,9823466,MMM,74.23912811279297,75.78594970703125,0.020835664878609092
2023-10-03,75.04180908203125,75.20066833496094,73.71237182617188,74.23912811279297,71.39893341064453,6428620,MMM,73.59532165527344,75.57691955566406,0.026925596027320774
2023-10-04,74.08026885986328,74.29766082763672,73.00167083740234,73.59532165527344,70.77974700927734,7799475,MMM,73.43645477294922,74.43143463134766,0.013548854740805714
2023-10-05,73.57859802246094,73.77926635742188,72.36621856689453,73.43645477294922,70.62696838378906,5812799,MMM,73.91304016113281,74.14715576171875,0.003167446503019737
2023-10-06,73.07691955566406,74.59030151367188,72.1822738647461,73.91304016113281,71.08531188964844,5331888,MMM,74.4565200805664,75.20066833496094,0.009994400135667344
2023-10-09,73.63712310791016,74.48160552978516,73.53678894042969,74.4565200805664,71.6080093383789,2822082,MMM,75.78594970703125,75.71070098876953,-0.0009929111999336382
2023-10-10,75.25083923339844,76.07859802246094,74.59030151367188,75.78594970703125,72.88658142089844,4435844,MMM,75.57691955566406,73.91304016113281,-0.022015708027181054
2023-10-11,75.91973114013672,76.07023620605469,75.04180908203125,75.57691955566406,72.68553924560547,2536955,MMM,74.43143463134766,72.79264068603516,-0.022017497760580623
2023-10-12,75.69397735595703,75.69397735595703,73.96321105957031,74.43143463134766,71.58386993408203,2796128,MMM,74.14715576171875,72.36621856689453,-0.024018954962311507
2023-10-13,74.58193969726562,75.12541961669922,73.79598999023438,74.14715576171875,71.31047821044922,2809284,MMM,75.20066833496094,71.57190704345703,-0.048254375550767385
2023-10-16,74.34782409667969,75.36788940429688,74.03845977783203,75.20066833496094,72.32368469238281,3186862,MMM,75.71070098876953,75.3511734008789,-0.004748702405277626
2023-10-17,74.55685424804688,76.12039947509766,74.48160552978516,75.71070098876953,72.814208984375,2535759,MMM,73.91304016113281,74.74080657958984,0.011199193222907267
2023-10-18,75.0167236328125,75.08361053466797,73.68729400634766,73.91304016113281,71.08531188964844,3214130,MMM,72.79264068603516,74.1220703125,0.018263242189534786
2023-10-19,73.57859802246094,74.25585174560547,72.75919342041016,72.79264068603516,70.00778198242188,3667295,MMM,72.36621856689453,73.17726135253906,0.011207477766643456
2023-10-20,72.5,73.0100326538086,72.2324447631836,72.36621856689453,69.5976791381836,3056258,MMM,71.57190704345703,74.84949493408203,0.04579433504035199
2023-10-23,71.90635681152344,72.60033416748047,71.36287689208984,71.57190704345703,68.83374786376953,4158014,MMM,75.3511734008789,76.04515075683594,0.009209907751070756
2023-10-24,75.34281158447266,75.94481658935547,73.92976379394531,75.3511734008789,72.46842956542969,7675928,MMM,74.74080657958984,75.71906280517578,0.013088649565805983
2023-10-25,74.74916076660156,75.59364318847656,74.16387939453125,74.74080657958984,71.88141632080078,4618593,MMM,74.1220703125,77.1822738647461,0.04128599672599834
2023-10-26,75.05016326904297,75.71070098876953,73.82942962646484,74.1220703125,71.2863540649414,4623975,MMM,73.17726135253906,78.47826385498047,0.07244056971336049
2023-10-27,74.51505279541016,74.61538696289062,72.71739196777344,73.17726135253906,70.377685546875,3962109,MMM,74.84949493408203,78.19397735595703,0.04468276539234362
2023-10-30,73.6287612915039,75.02508544921875,73.39464569091797,74.84949493408203,71.9859390258789,3161626,MMM,76.04515075683594,77.88461303710938,0.02418908059180989
2023-10-31,74.81605529785156,76.56354522705078,74.75752258300781,76.04515075683594,73.13585662841797,5555659,MMM,75.71906280517578,77.19063568115234,0.019434641970713522
2023-11-01,76.22073364257812,76.37960052490234,74.89130401611328,75.71906280517578,72.82225036621094,4181934,MMM,77.1822738647461,76.6722412109375,-0.006608157913336072
2023-11-02,76.58863067626953,77.25752258300781,76.12039947509766,77.1822738647461,74.22947692871094,3144404,MMM,78.47826385498047,77.60033416748047,-0.011186915260030742
2023-11-03,78.19397735595703,79.28093719482422,77.8177261352539,78.47826385498047,75.47589111328125,3266396,MMM,78.19397735595703,77.5,-0.008875074263045684
2023-11-06,78.45317840576172,78.52842712402344,77.73411560058594,78.19397735595703,75.20247650146484,2578217,MMM,77.88461303710938,79.40635681152344,0.019538439173973982
2023-11-07,77.69230651855469,78.13545227050781,77.39966583251953,77.88461303710938,74.90494537353516,2636223,MMM,77.19063568115234,80.95317840576172,0.048743512621804666
2023-11-08,78.09364318847656,78.09364318847656,76.31270599365234,77.19063568115234,74.23751831054688,4142466,MMM,76.6722412109375,80.02508544921875,0.04372957129369733
2023-11-09,77.40802764892578,77.93478393554688,76.63043212890625,76.6722412109375,73.73896026611328,2540543,MMM,77.60033416748047,79.7157211303711,0.027260023885014507
2023-11-10,76.92308044433594,77.80936431884766,76.6387939453125,77.60033416748047,74.63153839111328,2864420,MMM,77.5,79.41471862792969,0.02470604681199597
2023-11-13,77.50836181640625,77.86788940429688,76.85618591308594,77.5,74.53504943847656,2551307,MMM,79.40635681152344,78.58695983886719,-0.010319034968461609
2023-11-14,78.59532165527344,79.84114074707031,78.53678894042969,79.40635681152344,76.36847686767578,3972394,MMM,80.95317840576172,79.74080657958984,-0.01497621032364044
2023-11-15,79.79933166503906,81.27090454101562,79.79933166503906,80.95317840576172,77.85611724853516,4533079,MMM,80.02508544921875,80.22575378417969,0.0025075678936734773
2023-11-16,80.17558288574219,80.64381408691406,79.35618591308594,80.02508544921875,78.17466735839844,3661913,MMM,79.7157211303711,81.1622085571289,0.018145572871280363
2023-11-17,80.48494720458984,80.5602035522461,79.4397964477539,79.7157211303711,77.8724594116211,9073693,MMM,79.41471862792969,82.36621856689453,0.03716565379766791
2023-11-20,79.44815826416016,79.64046478271484,78.97993469238281,79.41471862792969,77.57841491699219,3986627,MMM,78.58695983886719,82.33277893066406,0.047664639266835264
2023-11-21,79.11370849609375,79.23076629638672,78.3779296875,78.58695983886719,76.7697982788086,3239605,MMM,79.74080657958984,82.8344497680664,0.0387962364713326
2023-11-22,79.40635681152344,80.08361053466797,79.1220703125,79.74080657958984,77.89696502685547,2863463,MMM,80.22575378417969,83.48662567138672,0.04064619817695084
2023-11-24,79.6822738647461,80.25083923339844,79.53177642822266,80.22575378417969,78.37068939208984,1267640,MMM,81.1622085571289,86.48829650878906,0.065622757763069
2023-11-27,80.2675552368164,81.48829650878906,80.21739196777344,81.1622085571289,79.2854995727539,3939504,MMM,82.36621856689453,85.02508544921875,0.032281036189184695
2023-11-28,81.03678894042969,82.85953521728516,80.71906280517578,82.36621856689453,80.46166229248047,5184182,MMM,82.33277893066406,85.94481658935547,0.043871198149806855
2023-11-29,82.98494720458984,83.15217590332031,82.04013061523438,82.33277893066406,80.42900085449219,3087594,MMM,82.8344497680664,86.3545150756836,0.04249518548711615
2023-11-30,82.47491455078125,83.6789321899414,82.15718841552734,82.8344497680664,80.91907501220703,7190950,MMM,83.48662567138672,86.42976379394531,0.03525280964334497
2023-12-01,82.64214324951172,83.78762817382812,82.07357788085938,83.48662567138672,81.55616760253906,3329425,MMM,86.48829650878906,86.25418090820312,-0.0027069049806310655
2023-12-04,83.89632415771484,86.77257537841797,83.80435180664062,86.48829650878906,84.4884262084961,6016119,MMM,85.02508544921875,85.75251007080078,0.008555411826271975
2023-12-05,85.91136932373047,86.12039947509766,84.81605529785156,85.02508544921875,83.05905151367188,3675786,MMM,85.94481658935547,87.11538696289062,0.013620022940163387
2023-12-06,85.00836181640625,86.60535430908203,84.97491455078125,85.94481658935547,83.95751953125,4285029,MMM,86.3545150756836,89.49832916259766,0.036405902854746305
2023-12-07,86.1622085571289,86.64715576171875,85.61872863769531,86.3545150756836,84.35773468017578,2831650,MMM,86.42976379394531,89.44815826416016,0.034923090584985404
2023-12-08,86.42976379394531,87.71739196777344,86.12039947509766,86.42976379394531,84.43124389648438,4119024,MMM,86.25418090820312,88.52006530761719,0.02626985005892703
2023-12-11,86.7056884765625,87.13211059570312,85.88629150390625,86.25418090820312,84.25972747802734,4169136,MMM,85.75251007080078,88.8377914428711,0.035978904518631324
2023-12-12,86.61370849609375,86.73076629638672,85.56856536865234,85.75251007080078,83.76966094970703,5590463,MMM,87.11538696289062,86.68060302734375,-0.004990897138895613
2023-12-13,85.2842788696289,87.13211059570312,83.36956787109375,87.11538696289062,85.10102081298828,7142512,MMM,89.49832916259766,88.26087188720703,-0.013826596395363457
2023-12-14,87.77591705322266,89.99163818359375,87.75919342041016,89.49832916259766,87.42886352539062,6894342,MMM,89.44815826416016,88.90467834472656,-0.006075920734204248
2023-12-15,88.92140197753906,89.90802764892578,88.59532165527344,89.44815826416016,87.37984466552734,13255507,MMM,88.52006530761719,90.39297485351562,0.021158022640289136
2023-12-18,89.46488189697266,89.7157211303711,88.344482421875,88.52006530761719,86.47322082519531,3616704,MMM,88.8377914428711,90.91973114013672,0.02343529328511569
2023-12-19,88.93812561035156,89.25585174560547,88.53678894042969,88.8377914428711,86.7835922241211,3151101,MMM,86.68060302734375,91.71405029296876,0.0580688999595122
2023-12-20,88.46154022216797,88.8545150756836,86.64715576171875,86.68060302734375,84.67628479003906,3883890,MMM,88.26087188720703,91.40467834472656,0.035619481093923
2023-01-03,57.86000061035156,59.09000015258789,57.45000076293945,58.91999816894531,57.40626525878906,1366200,AOS,60.65999984741211,62.58000183105469,0.03165186265203213
2023-01-04,59.65999984741211,60.79999923706055,59.41999816894531,60.65999984741211,59.1015625,1054400,AOS,59.380001068115234,61.400001525878906,0.0340181950392105
2023-01-05,60.02000045776367,60.470001220703125,58.93000030517578,59.380001068115234,57.854454040527344,990300,AOS,61.439998626708984,62.130001068115234,0.011230508737451282
2023-01-06,60.04999923706055,61.68000030517578,59.849998474121094,61.439998626708984,59.86152267456055,831700,AOS,61.4900016784668,60.029998779296875,-0.02374374466282054
2023-01-09,61.54999923706055,63.099998474121094,61.29999923706055,61.4900016784668,59.91024398803711,1195900,AOS,59.86000061035156,60.13999938964844,0.004677560582056776
2023-01-10,60.06999969482422,60.599998474121094,59.5099983215332,59.86000061035156,58.322120666503906,1571600,AOS,62.58000183105469,57.790000915527344,-0.07654203859659132
2023-01-11,60.189998626708984,62.75,60.029998779296875,62.58000183105469,60.97223663330078,1398300,AOS,61.400001525878906,59.150001525878906,-0.03664495022938507
2023-01-12,62.7400016784668,62.810001373291016,60.9900016784668,61.400001525878906,59.82255554199219,1160800,AOS,62.130001068115234,60.209999084472656,-0.030902976833005597
2023-01-13,61.0,62.220001220703125,60.34000015258789,62.130001068115234,60.53379821777344,803500,AOS,60.029998779296875,60.66999816894531,0.010661326048021847
2023-01-17,61.599998474121094,61.790000915527344,60.0099983215332,60.029998779296875,58.48774337768555,1436200,AOS,60.13999938964844,60.52000045776367,0.00631860778137357
2023-01-18,60.15999984741211,61.02000045776367,59.720001220703125,60.13999938964844,58.59492111206055,1311200,AOS,57.790000915527344,58.849998474121094,0.018342231213028824
2023-01-19,59.880001068115234,59.880001068115234,57.720001220703125,57.790000915527344,56.3052978515625,1045300,AOS,59.150001525878906,60.36000061035156,0.020456450604540825
2023-01-20,58.119998931884766,59.16999816894531,57.45000076293945,59.150001525878906,57.63036346435547,1209300,AOS,60.209999084472656,59.560001373291016,-0.010795511062368812
2023-01-23,59.29999923706055,60.209999084472656,58.9900016784668,60.209999084472656,58.663124084472656,1072300,AOS,60.66999816894531,67.69999694824219,0.11587273762100204
2023-01-24,60.34000015258789,60.9900016784668,59.529998779296875,60.66999816894531,59.11130905151367,699100,AOS,60.52000045776367,69.95999908447266,0.15598146984974115
2023-01-25,59.939998626708984,60.54999923706055,59.56999969482422,60.52000045776367,58.96515655517578,689600,AOS,58.849998474121094,70.4000015258789,0.19626173918826612
2023-01-26,60.65999984741211,60.88999938964844,58.83000183105469,58.849998474121094,57.33806991577149,1597200,AOS,60.36000061035156,69.05000305175781,0.1439695552275382
2023-01-27,58.900001525878906,60.63999938964844,58.81999969482422,60.36000061035156,58.80927276611328,1716700,AOS,59.560001373291016,67.48999786376953,0.13314298703214317
2023-01-30,59.61000061035156,61.119998931884766,59.150001525878906,59.560001373291016,58.31968688964844,1707400,AOS,67.69999694824219,66.62999725341797,-0.015805018361260074
2023-01-31,63.97999954223633,68.12000274658203,63.630001068115234,67.69999694824219,66.29017639160156,6350200,AOS,69.95999908447266,66.20999908447266,-0.05360205902049958
2023-02-01,68.4800033569336,70.22000122070312,67.16999816894531,69.95999908447266,68.50310516357422,2124300,AOS,70.4000015258789,65.80999755859375,-0.06519891857669746
2023-02-02,71.01000213623047,71.87000274658203,70.22000122070312,70.4000015258789,68.93394470214844,1627700,AOS,69.05000305175781,66.11000061035156,-0.042577875618665974
2023-02-03,69.47000122070312,70.16999816894531,68.69999694824219,69.05000305175781,67.61205291748047,952100,AOS,67.48999786376953,68.02999877929688,0.008001199179430275
