Date,open,high,low,close,adj close,volume,Symbol,close_d1,close_d1_p5,true_label
2024-05-01,82.83000183105469,83.9800033569336,82.55999755859375,82.79000091552734,82.79000091552734,973900,AOS,83.55000305175781,86.38999938964844,1
2024-05-02,83.08999633789062,83.93000030517578,82.81999969482422,83.55000305175781,83.55000305175781,734400,AOS,84.30999755859375,86.37999725341797,1
2024-05-03,84.4800033569336,84.87999725341797,84.02999877929688,84.30999755859375,84.30999755859375,558200,AOS,85.1500015258789,86.05999755859375,1
2024-05-06,84.9800033569336,85.47000122070312,84.77999877929688,85.1500015258789,85.1500015258789,567900,AOS,85.22000122070312,86.4000015258789,1
2024-05-07,85.44000244140625,85.83000183105469,84.9000015258789,85.22000122070312,85.22000122070312,559200,AOS,85.58000183105469,86.7699966430664,1
2024-05-08,85.2300033569336,85.70999908447266,85.02999877929688,85.58000183105469,85.58000183105469,500200,AOS,86.38999938964844,85.36000061035156,-1
2024-05-09,85.69000244140625,86.5199966430664,85.5,86.38999938964844,86.38999938964844,674100,AOS,86.37999725341797,85.68000030517578,-1
2024-05-10,86.6500015258789,87.36000061035156,86.27999877929688,86.37999725341797,86.37999725341797,459800,AOS,86.05999755859375,85.80999755859375,-1
2024-05-13,86.69999694824219,86.91999816894531,85.98999786376953,86.05999755859375,86.05999755859375,514600,AOS,86.4000015258789,85.73999786376953,-1
2024-05-14,86.54000091552734,86.77999877929688,86.12999725341797,86.4000015258789,86.4000015258789,508800,AOS,86.7699966430664,85.06999969482422,-1
2024-05-15,87.08999633789062,87.83000183105469,86.41999816894531,86.7699966430664,86.7699966430664,691300,AOS,85.36000061035156,84.06999969482422,-1
2024-05-16,86.5,87.20999908447266,85.36000061035156,85.36000061035156,85.36000061035156,770700,AOS,85.68000030517578,84.77999877929688,-1
2024-05-17,85.48999786376953,85.72000122070312,84.83999633789062,85.68000030517578,85.68000030517578,634900,AOS,85.80999755859375,82.54000091552734,-1
2024-05-20,85.83000183105469,86.44000244140625,85.62000274658203,85.80999755859375,85.80999755859375,664700,AOS,85.73999786376953,81.11000061035156,-1
2024-05-21,85.43000030517578,85.9000015258789,85.04000091552734,85.73999786376953,85.73999786376953,717100,AOS,85.06999969482422,82.05999755859375,-1
2024-05-22,85.56999969482422,86.76000213623047,84.8499984741211,85.06999969482422,85.06999969482422,791000,AOS,84.06999969482422,83.63999938964844,-1
2024-05-23,85.2699966430664,85.37999725341797,83.87999725341797,84.06999969482422,84.06999969482422,635000,AOS,84.77999877929688,82.19999694824219,-1
2024-05-24,84.3499984741211,85.0,84.19000244140625,84.77999877929688,84.77999877929688,590100,AOS,82.54000091552734,81.25,-1
2024-05-28,84.69000244140625,84.81999969482422,82.44000244140625,82.54000091552734,82.54000091552734,872500,AOS,81.11000061035156,82.08000183105469,1
2024-05-29,81.76000213623047,82.33000183105469,80.93000030517578,81.11000061035156,81.11000061035156,1391100,AOS,82.05999755859375,80.87999725341797,-1
2024-05-30,81.26000213623047,82.44000244140625,81.16999816894531,82.05999755859375,82.05999755859375,864600,AOS,83.63999938964844,81.08000183105469,-1
2024-05-31,82.20999908447266,83.7699966430664,82.08000183105469,83.63999938964844,83.63999938964844,2391400,AOS,82.19999694824219,81.4800033569336,-1
2024-06-03,83.5199966430664,83.75,81.2300033569336,82.19999694824219,82.19999694824219,755300,AOS,81.25,81.58999633789062,1
2024-06-04,81.94000244140625,82.18000030517578,81.06999969482422,81.25,81.25,814200,AOS,82.08000183105469,83.58999633789062,1
2024-06-05,81.37000274658203,82.3499984741211,80.66000366210938,82.08000183105469,82.08000183105469,520300,AOS,80.87999725341797,83.66999816894531,1
2024-06-06,81.91999816894531,82.41000366210938,80.37999725341797,80.87999725341797,80.87999725341797,568200,AOS,81.08000183105469,82.45999908447266,1
2024-06-07,80.51000213623047,81.37000274658203,80.2300033569336,81.08000183105469,81.08000183105469,526300,AOS,81.4800033569336,83.68000030517578,1
2024-01-02,109.55999755859376,111.0,109.55999755859376,109.8499984741211,108.7823715209961,5058600,ABT,109.5199966430664,114.4000015258789,1
2024-01-03,110.13999938964844,110.25,109.29000091552734,109.5199966430664,108.45558166503906,4239600,ABT,110.9800033569336,113.5,1
2024-01-04,109.68000030517578,111.02999877929688,109.51000213623048,110.9800033569336,109.9013900756836,5296100,ABT,110.8000030517578,113.91999816894533,1
2024-01-05,110.70999908447266,111.0500030517578,110.02999877929688,110.8000030517578,109.72314453125,4127700,ABT,112.4000015258789,113.76000213623048,1
2024-01-08,111.12999725341795,112.5199966430664,110.91999816894533,112.4000015258789,111.3075942993164,5030400,ABT,112.7300033569336,113.93000030517578,1
2024-01-09,112.1500015258789,113.54000091552734,112.05999755859376,112.7300033569336,111.63438415527344,3802100,ABT,114.4000015258789,114.0199966430664,-1
2024-01-10,113.0500030517578,114.41000366210938,112.80999755859376,114.4000015258789,113.28815460205078,4672100,ABT,113.5,114.69000244140624,1
2024-01-11,113.26000213623048,113.7300033569336,112.58999633789062,113.5,112.93988037109376,5163900,ABT,113.91999816894533,114.19000244140624,1
2024-01-12,114.16999816894533,114.94000244140624,113.4499969482422,113.91999816894533,113.35780334472656,3884800,ABT,113.76000213623048,114.0,1
2024-01-16,113.51000213623048,114.06999969482422,112.91000366210938,113.76000213623048,113.19860076904295,5876000,ABT,113.93000030517578,110.7699966430664,-1
2024-01-17,113.62000274658205,114.5,113.44000244140624,113.93000030517578,113.36775970458984,4672000,ABT,114.0199966430664,112.4499969482422,-1
2024-01-18,114.1999969482422,114.56999969482422,113.41000366210938,114.0199966430664,113.45731353759766,5098000,ABT,114.69000244140624,112.01000213623048,-1
2024-01-19,113.62999725341795,114.86000061035156,113.45999908447266,114.69000244140624,114.12400817871094,6843100,ABT,114.19000244140624,113.4499969482422,-1
2024-01-22,114.93000030517578,115.63999938964844,114.13999938964844,114.19000244140624,113.62648010253906,5062500,ABT,114.0,113.4800033569336,-1
2024-01-23,114.4499969482422,115.5,112.87000274658205,114.0,113.43741607666016,5037300,ABT,110.7699966430664,113.1500015258789,1
2024-01-24,110.75,113.3499984741211,109.73999786376952,110.7699966430664,110.22335052490234,8710800,ABT,112.4499969482422,114.48999786376952,1
2024-01-25,111.41000366210938,112.56999969482422,110.79000091552734,112.4499969482422,111.89505767822266,5648600,ABT,112.01000213623048,112.11000061035156,1
2024-01-26,113.2300033569336,113.41000366210938,111.54000091552734,112.01000213623048,111.45723724365234,5176600,ABT,113.4499969482422,111.6500015258789,-1
2024-01-29,112.1500015258789,113.47000122070312,112.02999877929688,113.4499969482422,112.89012145996094,6480600,ABT,113.4800033569336,114.0,1
2024-01-30,113.9000015258789,113.91999816894533,112.37999725341795,113.4800033569336,112.91998291015624,4768400,ABT,113.1500015258789,113.30999755859376,1
2024-01-31,114.0,114.54000091552734,112.62000274658205,113.1500015258789,112.59161376953124,8325200,ABT,114.48999786376952,112.43000030517578,-1
2024-02-01,112.75,114.54000091552734,112.0,114.48999786376952,113.92499542236328,4520300,ABT,112.11000061035156,111.80999755859376,-1
2024-02-02,112.95999908447266,114.05999755859376,111.9800033569336,112.11000061035156,111.5567398071289,7575400,ABT,111.6500015258789,112.52999877929688,1
2024-02-05,112.0199966430664,112.45999908447266,111.1500015258789,111.6500015258789,111.09901428222656,5670000,ABT,114.0,111.33999633789062,-1
2024-02-06,111.81999969482422,114.51000213623048,111.72000122070312,114.0,113.43741607666016,4734600,ABT,113.30999755859376,112.05999755859376,-1
2024-02-07,114.5999984741211,114.5999984741211,112.88999938964844,113.30999755859376,112.75081634521484,4757500,ABT,112.43000030517578,113.63999938964844,1
2024-02-08,113.3499984741211,113.3499984741211,111.5199966430664,112.43000030517578,111.87516021728516,6980500,ABT,111.80999755859376,114.01000213623048,1
2024-02-09,112.25,112.62999725341795,111.19000244140624,111.80999755859376,111.25821685791016,5947500,ABT,112.52999877929688,116.63999938964844,1
2024-02-12,111.5,112.62999725341795,111.20999908447266,112.52999877929688,111.97467041015624,4232100,ABT,111.33999633789062,117.87000274658205,1
2024-02-13,112.47000122070312,113.11000061035156,110.58000183105467,111.33999633789062,110.79053497314452,4263400,ABT,112.05999755859376,119.0199966430664,1
2024-02-14,111.63999938964844,112.37999725341795,111.12000274658205,112.05999755859376,111.50698852539062,3991100,ABT,113.63999938964844,119.45999908447266,1
2024-02-15,112.2699966430664,114.2699966430664,112.2699966430664,113.63999938964844,113.07919311523438,5450700,ABT,114.01000213623048,118.69000244140624,1
2024-02-16,113.5,115.48999786376952,113.4499969482422,114.01000213623048,113.4473648071289,7161100,ABT,116.63999938964844,119.4000015258789,1
2024-02-20,114.33000183105467,117.19000244140624,113.95999908447266,116.63999938964844,116.06438446044922,9601100,ABT,117.87000274658205,120.0500030517578,1
2024-02-21,115.95999908447266,117.9800033569336,115.95999908447266,117.87000274658205,117.28831481933594,6144600,ABT,119.0199966430664,118.63999938964844,-1
2024-02-22,118.0999984741211,119.25,116.8000030517578,119.0199966430664,118.4326400756836,4916100,ABT,119.45999908447266,118.62000274658205,-1
2024-02-23,119.37999725341795,120.1500015258789,118.86000061035156,119.45999908447266,118.87046813964844,4261300,ABT,118.69000244140624,120.04000091552734,1
2024-02-26,119.5,119.9499969482422,118.38999938964844,118.69000244140624,118.1042709350586,3483100,ABT,119.4000015258789,118.4800033569336,-1
2024-02-27,118.16000366210938,119.5,117.83000183105467,119.4000015258789,118.8107681274414,3203300,ABT,120.0500030517578,119.33999633789062,-1
2024-02-28,119.48999786376952,120.11000061035156,119.2699966430664,120.0500030517578,119.45755767822266,3383800,ABT,118.63999938964844,120.91999816894533,1
2024-02-29,120.31999969482422,120.4499969482422,118.52999877929688,118.63999938964844,118.05451202392578,6135200,ABT,118.62000274658205,120.95999908447266,1
2024-03-01,118.56999969482422,119.45999908447266,117.83000183105467,118.62000274658205,118.03461456298828,3898600,ABT,120.04000091552734,120.19000244140624,1
2024-03-04,118.3000030517578,120.27999877929688,118.16999816894533,120.04000091552734,119.4476089477539,3164000,ABT,118.4800033569336,120.76000213623048,1
2024-03-05,120.44000244140624,120.5999984741211,118.08000183105467,118.4800033569336,117.8953094482422,3502300,ABT,119.33999633789062,120.16000366210938,1
2024-03-06,118.5999984741211,119.58000183105467,118.41999816894533,119.33999633789062,118.75106048583984,3388700,ABT,120.91999816894533,118.8499984741211,-1
2024-03-07,120.0999984741211,121.5,119.9499969482422,120.91999816894533,120.3232650756836,4200800,ABT,120.95999908447266,115.48999786376952,-1
2024-03-08,120.97000122070312,121.63999938964844,120.61000061035156,120.95999908447266,120.36306762695312,3357100,ABT,120.19000244140624,112.44000244140624,-1
2024-03-11,120.93000030517578,121.41999816894533,119.62000274658205,120.19000244140624,119.59687042236328,3886000,ABT,120.76000213623048,113.16000366210938,-1
2024-03-12,119.9499969482422,121.08000183105467,119.05999755859376,120.76000213623048,120.16405487060548,3079700,ABT,120.16000366210938,111.5,-1
2024-03-13,120.5199966430664,120.93000030517578,119.62000274658205,120.16000366210938,119.5670166015625,3421700,ABT,118.8499984741211,111.51000213623048,-1
2024-03-14,120.01000213623048,120.33999633789062,117.8499984741211,118.8499984741211,118.26348114013672,4952200,ABT,115.48999786376952,110.56999969482422,-1
2024-03-15,113.0199966430664,115.48999786376952,112.26000213623048,115.48999786376952,114.92005920410156,22413200,ABT,112.44000244140624,110.01000213623048,-1
2024-03-18,115.3499984741211,115.76000213623048,112.29000091552734,112.44000244140624,111.88511657714844,12991000,ABT,113.16000366210938,111.5,-1
2024-03-19,112.44000244140624,114.41999816894533,112.04000091552734,113.16000366210938,112.6015625,8299200,ABT,111.5,113.4800033569336,1
2024-03-20,113.0,113.23999786376952,110.7300033569336,111.5,110.9497528076172,8317300,ABT,111.51000213623048,113.66000366210938,1
2024-03-21,111.9499969482422,112.13999938964844,111.01000213623048,111.51000213623048,110.95970153808594,9722700,ABT,110.56999969482422,112.08999633789062,1
2024-03-22,111.5199966430664,111.9800033569336,110.54000091552734,110.56999969482422,110.02433776855467,5387100,ABT,110.01000213623048,112.0199966430664,1
2024-03-25,110.4499969482422,110.8000030517578,109.11000061035156,110.01000213623048,109.46710968017578,6622400,ABT,111.5,111.27999877929688,-1
2024-03-26,110.48999786376952,111.9000015258789,109.93000030517578,111.5,110.9497528076172,7770600,ABT,113.4800033569336,110.11000061035156,-1
2024-03-27,112.0,113.6999969482422,111.94000244140624,113.4800033569336,112.91998291015624,7533400,ABT,113.66000366210938,111.1999969482422,-1
2024-03-28,113.27999877929688,114.0199966430664,112.93000030517578,113.66000366210938,113.0990982055664,5278000,ABT,112.08999633789062,110.5199966430664,-1
2024-04-01,113.66000366210938,113.66000366210938,111.81999969482422,112.08999633789062,111.53683471679688,3964000,ABT,112.0199966430664,112.44000244140624,1
2024-04-02,111.88999938964844,112.41999816894533,111.18000030517578,112.0199966430664,111.46717834472656,4560700,ABT,111.27999877929688,111.16999816894533,-1
2024-04-03,112.13999938964844,112.5500030517578,111.0500030517578,111.27999877929688,110.7308349609375,4409900,ABT,110.11000061035156,111.4499969482422,1
2024-04-04,111.83999633789062,112.0,109.83999633789062,110.11000061035156,109.56661224365234,4799700,ABT,111.1999969482422,109.11000061035156,-1
2024-04-05,109.6999969482422,111.26000213623048,109.54000091552734,111.1999969482422,110.65122985839844,5590300,ABT,110.5199966430664,108.88999938964844,-1
2024-04-08,111.3000030517578,111.4800033569336,110.13999938964844,110.5199966430664,109.9745864868164,5810500,ABT,112.44000244140624,109.20999908447266,-1
2024-04-09,110.58999633789062,112.56999969482422,110.58000183105467,112.44000244140624,111.88511657714844,4235700,ABT,111.16999816894533,105.9000015258789,-1
2024-04-10,111.22000122070312,111.66999816894533,110.3499984741211,111.16999816894533,110.62137603759766,3965500,ABT,111.4499969482422,105.2699966430664,-1
2024-04-11,111.6500015258789,111.9800033569336,110.30999755859376,111.4499969482422,110.89999389648438,4321500,ABT,109.11000061035156,107.27999877929688,-1
2024-04-12,110.2699966430664,110.5,108.48999786376952,109.11000061035156,109.11000061035156,4041500,ABT,108.88999938964844,107.06999969482422,-1
2024-04-15,110.08999633789062,110.88999938964844,108.83000183105467,108.88999938964844,108.88999938964844,4595600,ABT,109.20999908447266,107.58999633789062,-1
2024-04-16,108.83999633789062,110.33000183105467,108.13999938964844,109.20999908447266,109.20999908447266,7283900,ABT,105.9000015258789,106.88999938964844,1
2024-04-17,107.52999877929688,108.72000122070312,104.25,105.9000015258789,105.9000015258789,12002900,ABT,105.2699966430664,106.86000061035156,1
2024-04-18,106.5,107.02999877929688,104.47000122070312,105.2699966430664,105.2699966430664,7306400,ABT,107.27999877929688,107.52999877929688,1
2024-04-19,105.9800033569336,107.7699966430664,105.37999725341795,107.27999877929688,107.27999877929688,10521800,ABT,107.06999969482422,107.2699966430664,1
2024-04-22,107.4800033569336,107.9000015258789,106.2699966430664,107.06999969482422,107.06999969482422,4948300,ABT,107.58999633789062,105.97000122070312,-1
2024-04-23,107.66999816894533,108.11000061035156,107.30999755859376,107.58999633789062,107.58999633789062,3849600,ABT,106.88999938964844,106.29000091552734,-1
2024-04-24,106.70999908447266,107.11000061035156,105.55999755859376,106.88999938964844,106.88999938964844,5052700,ABT,106.86000061035156,105.91999816894533,-1
2024-04-25,106.6500015258789,107.45999908447266,106.13999938964844,106.86000061035156,106.86000061035156,3112300,ABT,107.52999877929688,105.9000015258789,-1
2024-04-26,106.51000213623048,107.86000061035156,106.38999938964844,107.52999877929688,107.52999877929688,3575600,ABT,107.2699966430664,105.63999938964844,-1
2024-04-29,107.38999938964844,108.19000244140624,106.5999984741211,107.2699966430664,107.2699966430664,3305100,ABT,105.97000122070312,106.16999816894533,1
2024-04-30,106.5199966430664,106.87000274658205,105.9000015258789,105.97000122070312,105.97000122070312,5074000,ABT,106.29000091552734,104.94000244140624,-1
2024-05-01,105.93000030517578,107.16000366210938,105.91000366210938,106.29000091552734,106.29000091552734,4096800,ABT,105.91999816894533,104.66999816894533,-1
