Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2015-08-18 00:00:00-04:00,180.03025456013592,180.38986827289835,179.55076960978596,179.79051208496094,71692700,0.0,0.0,0.0,179.39149780273436,179.38421020507812,179.35916112263996,160.3455810546875,-1,164.1986083984375,-1,166.7843780517578,-1
2015-08-19 00:00:00-04:00,179.0284869943872,179.81621420806854,177.53866048665813,178.36920166015625,172946000,0.0,0.0,0.0,179.28875732421875,179.25363845825194,179.33975321451825,166.5018768310547,-1,167.31527709960938,-1,167.69207763671875,-1
2015-08-20 00:00:00-04:00,176.81940274360062,178.34348549703458,174.58465013424197,174.64459228515625,194327900,0.0,0.0,0.0,178.48561096191406,178.98778076171874,179.22986577351887,170.62030029296875,-1,167.43511962890625,-1,168.45408630371094,-1
2015-08-21 00:00:00-04:00,172.72662355477436,174.61889047493645,169.1219161506646,169.38734436035156,346588500,0.0,0.0,0.0,176.50088195800782,178.55239181518556,179.0357650756836,170.62887573242188,1,164.9007110595703,-1,167.82899475097656,-1
2015-08-24 00:00:00-04:00,160.53396324554612,169.08766039270947,156.1757590179049,162.25497436523438,507244300,0.0,0.0,0.0,172.8893249511719,177.81218566894532,178.74153849283854,169.2503204345703,1,169.04489135742188,1,169.92672729492188,1
2015-08-25 00:00:00-04:00,167.3323811405479,167.3495093330942,160.04589647755017,160.3455810546875,369833100,0.0,0.0,0.0,169.00033874511718,176.86776962280274,178.4093811035156,164.1986083984375,1,166.7843780517578,1,171.3994903564453,1
2015-08-26 00:00:00-04:00,164.46405277380038,166.7844201906881,161.2874454530795,166.5018768310547,339257000,0.0,0.0,0.0,166.6268737792969,176.16951599121094,178.18281173706055,167.31527709960938,1,167.69207763671875,1,171.01417541503906,1
2015-08-27 00:00:00-04:00,168.69379019396618,170.74872907357582,167.1440219380547,170.62030029296875,274143900,0.0,0.0,0.0,165.82201538085937,175.67504348754883,178.01693013509114,167.43511962890625,-1,168.45408630371094,-1,168.21951293945312,-1
2015-08-28 00:00:00-04:00,169.96101987333245,171.1083606502313,169.46440676132008,170.62887573242188,160414400,0.0,0.0,0.0,166.07032165527343,175.1947021484375,177.87661158243816,164.9007110595703,-1,167.82899475097656,-1,169.08877563476562,-1
2015-08-31 00:00:00-04:00,169.62706225118302,170.5004170928778,168.68520770965122,169.2503204345703,163298800,0.0,0.0,0.0,167.46939086914062,174.67582778930665,177.7184290568034,169.04489135742188,-1,169.92672729492188,1,166.89413452148438,-1
2015-09-01 00:00:00-04:00,165.35450667823207,166.76728866240333,163.3081252572053,164.1986083984375,256000400,0.0,0.0,0.0,168.23999633789063,173.92192153930665,177.494371287028,166.7843780517578,1,171.3994903564453,1,166.6272735595703,1
2015-09-02 00:00:00-04:00,166.63885063152935,167.35809105132063,164.75515434108806,167.31527709960938,160269300,0.0,0.0,0.0,168.40267639160157,173.29430694580077,177.32268422444662,167.69207763671875,1,171.01417541503906,1,166.02481079101562,-1
2015-09-03 00:00:00-04:00,168.04303321807168,169.57568619776217,166.9299490542518,167.43511962890625,152087800,0.0,0.0,0.0,167.76564025878906,172.74631958007814,177.1174908955892,168.45408630371094,1,168.21951293945312,1,165.98178100585938,-1
2015-09-04 00:00:00-04:00,165.12333838211708,165.9881227193643,164.06161248031177,164.9007110595703,207081000,0.0,0.0,0.0,166.62000732421876,172.08873748779297,176.8604008992513,167.82899475097656,1,169.08877563476562,1,161.8160858154297,-1
2015-09-08 00:00:00-04:00,167.76912148132624,169.19901901214394,167.1098230291571,169.04489135742188,116025700,0.0,0.0,0.0,166.57892150878905,171.5261978149414,176.69538599650065,169.92672729492188,1,166.89413452148438,-1,161.91075134277344,-1
2015-09-09 00:00:00-04:00,170.66309667154886,170.79152543893403,166.40764931243413,166.7843780517578,149347700,0.0,0.0,0.0,167.09607543945313,170.93197708129884,176.50547841389974,171.3994903564453,1,166.6272735595703,-1,164.9317626953125,-1
2015-09-10 00:00:00-04:00,166.58753739507722,168.8651045470774,166.3221090925863,167.69207763671875,158611100,0.0,0.0,0.0,167.171435546875,170.37243576049804,176.31450907389322,171.01417541503906,1,166.02481079101562,-1,165.36209106445312,-1
2015-09-11 00:00:00-04:00,167.28961718816433,168.52258602403555,166.56181909157803,168.45408630371094,119691200,0.0,0.0,0.0,167.37522888183594,169.86212387084962,176.13141148885092,168.21951293945312,-1,165.98178100585938,-1,167.83221435546875,-1
2015-09-14 00:00:00-04:00,168.63384995849594,168.68522147131924,167.33238168537986,167.82899475097656,79452000,0.0,0.0,0.0,167.96088562011718,169.28802413940429,175.90679423014322,169.08877563476562,1,161.8160858154297,-1,170.81883239746094,1
2015-09-15 00:00:00-04:00,168.34270294739034,170.3805263223807,167.7861609144632,169.92672729492188,113806200,0.0,0.0,0.0,168.1372528076172,168.7687225341797,175.7305539449056,166.89413452148438,-1,161.91075134277344,-1,170.2335205078125,1
2015-09-16 00:00:00-04:00,170.23503434346313,171.5964319453926,169.88397818749831,171.3994903564453,99581600,0.0,0.0,0.0,169.06027526855468,168.34917144775392,175.56344731648764,166.6272735595703,-1,164.9317626953125,-1,171.6278076171875,1
2015-09-17 00:00:00-04:00,171.26248850387918,173.71985524352775,170.62887596733916,171.01417541503906,276046600,0.0,0.0,0.0,169.72469482421874,167.98142013549804,175.38777770996094,166.02481079101562,-1,165.36209106445312,-1,173.1770477294922,1
2015-09-18 00:00:00-04:00,168.4432976251317,170.99949920994163,167.7977891233434,168.21951293945312,223657500,1.033,0.0,0.0,169.6777801513672,167.6601661682129,175.1875078837077,165.98178100585938,-1,167.83221435546875,-1,173.28038024902344,1
2015-09-21 00:00:00-04:00,169.0715584006096,170.13879052605134,168.01292832579503,169.08877563476562,105726200,0.0,0.0,0.0,169.929736328125,167.6452377319336,175.01085866292317,161.8160858154297,-1,170.81883239746094,1,173.44386291503906,1
2015-09-22 00:00:00-04:00,166.86831522277413,167.3675102193532,165.732213547889,166.89413452148438,153890900,0.0,0.0,0.0,169.3232177734375,167.8771957397461,174.79820251464844,161.91075134277344,-1,170.2335205078125,1,172.35086059570312,1
2015-09-23 00:00:00-04:00,167.06621463149875,167.54819223194676,166.03340361155236,166.6272735595703,92790600,0.0,0.0,0.0,168.3687744140625,168.19128036499023,174.64388834635415,164.9317626953125,-1,171.6278076171875,1,171.52459716796875,1
2015-09-24 00:00:00-04:00,165.3793021749807,166.49818640268916,164.01082706088425,166.02481079101562,159378800,0.0,0.0,0.0,167.37090148925782,168.16742706298828,174.473397064209,165.36209106445312,-1,173.1770477294922,1,174.15823364257812,1
2015-09-25 00:00:00-04:00,167.52238906506463,167.83223371416085,165.08666840495655,165.98178100585938,155054800,0.0,0.0,0.0,166.92335510253906,167.9355010986328,174.27864252726238,167.83221435546875,1,173.28038024902344,1,174.95005798339844,1
2015-09-28 00:00:00-04:00,165.06084594893895,165.17273830513412,161.49763911906575,161.8160858154297,178515900,0.0,0.0,0.0,165.46881713867188,167.4948616027832,174.01717071533204,170.81883239746094,1,173.44386291503906,1,175.03610229492188,1
2015-09-29 00:00:00-04:00,162.03986093063776,163.30505872085973,160.88654235707898,161.91075134277344,159045600,0.0,0.0,0.0,164.47214050292968,167.12788314819335,173.76569671630858,170.2335205078125,1,172.35086059570312,1,174.8123321533203,1
2015-09-30 00:00:00-04:00,163.84729979095198,165.10389570354073,163.04687539288273,164.9317626953125,163452000,0.0,0.0,0.0,164.13303833007814,167.1645408630371,173.54602177937826,171.6278076171875,1,171.52459716796875,1,173.72784423828125,1
2015-10-01 00:00:00-04:00,165.3190545319588,165.67193571234415,163.3739267125299,165.36209106445312,131079000,0.0,0.0,0.0,164.00049438476563,167.0668815612793,173.383322652181,173.1770477294922,1,174.15823364257812,1,176.6627960205078,1
2015-10-02 00:00:00-04:00,163.33087197586607,167.85803364550648,162.77142338160522,167.83221435546875,211003300,0.0,0.0,0.0,164.3705810546875,167.08673629760742,173.25651168823242,173.28038024902344,1,174.95005798339844,1,178.59934997558594,1
2015-10-05 00:00:00-04:00,169.08887364968416,171.05121922811762,168.97698126216255,170.81883239746094,126320800,0.0,0.0,0.0,166.17113037109374,167.38264236450195,173.14265899658204,173.44386291503906,1,175.03610229492188,1,178.16038513183594,1
2015-10-06 00:00:00-04:00,170.68107680987512,171.25772957748177,169.5535905677706,170.2335205078125,110274500,0.0,0.0,0.0,167.83568420410157,167.44207382202148,172.9863728841146,172.35086059570312,1,174.8123321533203,1,177.81610107421875,1
2015-10-07 00:00:00-04:00,171.18885342065735,171.98929081068596,169.9666922046661,171.6278076171875,124307300,0.0,0.0,0.0,169.17489318847657,167.68424530029296,172.84033813476563,171.52459716796875,-1,173.72784423828125,1,179.83868408203125,1
2015-10-08 00:00:00-04:00,171.23190680214594,173.46967513404502,170.92206215823538,173.1770477294922,153055200,0.0,0.0,0.0,170.73788452148438,167.95849380493163,172.72112375895182,174.15823364257812,1,176.6627960205078,1,179.73541259765625,1
2015-10-09 00:00:00-04:00,173.32341679471165,173.77096009772112,172.63487146243023,173.28038024902344,107069200,0.0,0.0,0.0,171.8275177001953,168.19980850219727,172.5795145670573,174.95005798339844,1,178.59934997558594,1,178.9607696533203,1
2015-10-12 00:00:00-04:00,173.35778984764582,173.6504172641329,172.9188487229152,173.44386291503906,56395600,0.0,0.0,0.0,172.35252380371094,168.48055191040038,172.43806126912435,175.03610229492188,1,178.16038513183594,1,181.0780487060547,1
2015-10-13 00:00:00-04:00,172.69512672450267,173.99475959647964,172.17872753130334,172.35086059570312,88038700,0.0,0.0,0.0,172.77599182128907,168.60175857543945,172.27682240804037,174.8123321533203,1,177.81610107421875,1,181.60305786132812,1
2015-10-14 00:00:00-04:00,172.29060043924193,172.88447065247033,171.22336759961803,171.52459716796875,99106200,0.0,0.0,0.0,172.7553497314453,168.60801391601564,172.11379852294922,173.72784423828125,1,179.83868408203125,1,181.0522918701172,1
2015-10-15 00:00:00-04:00,172.20449051172466,174.16683569646582,171.8257900141594,174.15823364257812,134142200,0.0,0.0,0.0,172.9515869140625,168.76521682739258,172.00009180704754,176.6627960205078,1,179.73541259765625,1,180.87152099609375,1
2015-10-16 00:00:00-04:00,174.57135748150992,174.9672620913702,173.7881371828684,174.95005798339844,114580100,0.0,0.0,0.0,173.2855224609375,169.10174407958985,171.91656366984049,178.59934997558594,1,178.9607696533203,1,180.7768096923828,1
2015-10-19 00:00:00-04:00,174.28731654488843,175.03610229492188,173.96886984805232,175.03610229492188,76523900,0.0,0.0,0.0,173.60397033691407,169.39911041259765,171.86557998657227,178.16038513183594,1,181.0780487060547,1,179.08990478515625,1
2015-10-20 00:00:00-04:00,174.58856057166278,175.44062349894378,174.33035451103896,174.8123321533203,78448500,0.0,0.0,0.0,174.0962646484375,169.79502029418944,171.8281339009603,177.81610107421875,1,181.60305786132812,1,179.50303649902344,1
2015-10-21 00:00:00-04:00,175.24263265690047,175.39754837945003,173.55569814713346,173.72784423828125,102038000,0.0,0.0,0.0,174.5369140625,170.150048828125,171.73636627197266,179.83868408203125,1,181.0522918701172,1,178.79727172851562,1
2015-10-22 00:00:00-04:00,174.70045084827058,176.87796556248915,173.72789344889145,176.6627960205078,174911700,0.0,0.0,0.0,175.03782653808594,170.68194808959962,171.6729637145996,179.73541259765625,1,180.87152099609375,1,176.30126953125,-1
2015-10-23 00:00:00-04:00,178.37557834459304,178.9780505302729,177.5579365831055,178.59934997558594,144442300,0.0,0.0,0.0,175.76768493652344,171.31282653808594,171.6411237080892,178.9607696533203,1,180.7768096923828,1,174.32171630859375,-1
2015-10-26 00:00:00-04:00,178.41859121513014,178.4788318592515,177.78168462739205,178.16038513183594,69033000,0.0,0.0,0.0,176.39254150390624,172.13004150390626,171.6065350850423,181.0780487060547,1,179.08990478515625,1,176.97264099121094,-1
2015-10-27 00:00:00-04:00,177.47182195377636,178.16036706175555,177.1189407801625,177.81610107421875,77905800,0.0,0.0,0.0,176.99329528808593,172.92530899047853,171.57633997599285,181.60305786132812,1,179.50303649902344,1,176.84352111816406,-1
2015-10-28 00:00:00-04:00,178.16036443494977,179.86450337407055,177.48043452307255,179.83868408203125,135906700,0.0,0.0,0.0,178.21546325683593,173.67065505981446,171.5857058207194,181.0522918701172,1,178.79727172851562,-1,179.6493377685547,-1
2015-10-29 00:00:00-04:00,179.32229077905788,180.1141130700822,179.2017963680956,179.73541259765625,90525500,0.0,0.0,0.0,178.82998657226562,174.38932113647462,171.58350321451823,180.87152099609375,1,176.30126953125,-1,179.4944305419922,-1
2015-10-30 00:00:00-04:00,179.9333399926819,180.2604018341459,178.7972518654923,178.9607696533203,131076900,0.0,0.0,0.0,178.9022705078125,174.94574890136718,171.59293492635092,180.7768096923828,1,174.32171630859375,-1,180.14857482910156,1
2015-11-02 00:00:00-05:00,179.29645202782652,181.2760009741013,179.16734244465354,181.0780487060547,86270800,0.0,0.0,0.0,179.48580322265624,175.45870971679688,171.64336318969723,179.08990478515625,-1,176.97264099121094,-1,179.94195556640625,-1
2015-11-03 00:00:00-05:00,180.71656057263735,182.17110849279135,180.4841738356017,181.60305786132812,95246100,0.0,0.0,0.0,180.24319458007812,176.02718658447264,171.6651527404785,179.50303649902344,-1,176.84352111816406,-1,180.1829376220703,-1
2015-11-04 00:00:00-05:00,181.9043681345272,182.0334646293277,180.50145827078688,181.0522918701172,96224500,0.0,0.0,0.0,180.4859161376953,176.4984107971191,171.704877726237,178.79727172851562,-1,179.6493377685547,-1,180.15711975097656,-1
2015-11-05 00:00:00-05:00,181.11250984481777,181.58588548799256,179.95920419265175,180.87152099609375,78408700,0.0,0.0,0.0,180.7131378173828,176.8831344604492,171.73802134195964,176.30126953125,-1,179.4944305419922,-1,180.3636779785156,-1
2015-11-06 00:00:00-05:00,180.518616786779,181.01781162578743,179.4169499465206,180.7768096923828,110471500,0.0,0.0,0.0,181.07634582519532,177.2579559326172,171.773296101888,174.32171630859375,-1,180.14857482910156,-1,179.6149139404297,-1
2015-11-09 00:00:00-05:00,180.1485351955403,180.303464086251,178.1173343070285,179.08990478515625,131008700,0.0,0.0,0.0,180.67871704101563,177.54025802612304,171.76961135864258,176.97264099121094,-1,179.94195556640625,1,181.32766723632812,1
2015-11-10 00:00:00-05:00,178.59932179663514,179.53747098014856,178.3239116121673,179.50303649902344,75874600,0.0,0.0,0.0,180.2587127685547,177.89786682128906,171.7561159769694,176.84352111816406,-1,180.1829376220703,1,179.4772186279297,-1
2015-11-11 00:00:00-05:00,179.77844422900455,179.8300828133084,178.72841590514204,178.79727172851562,67846000,0.0,0.0,0.0,179.80770874023438,178.2615005493164,171.73956197102865,179.6493377685547,1,180.15711975097656,1,176.9640655517578,-1
2015-11-12 00:00:00-05:00,177.72999809153396,178.21197564611086,176.28406542780323,176.30126953125,121315200,0.0,0.0,0.0,178.89365844726564,178.36865234375,171.70509643554686,179.4944305419922,1,180.3636779785156,1,180.41534423828125,1
2015-11-13 00:00:00-05:00,175.8795545199389,176.15496465077678,174.23565638835245,174.32171630859375,153577100,0.0,0.0,0.0,177.6026397705078,178.33723526000978,171.69971516927083,180.14857482910156,1,179.6149139404297,1,179.3223114013672,1
2015-11-16 00:00:00-05:00,174.13241353848875,177.0328947668647,174.01190598718122,176.97264099121094,117645200,0.0,0.0,0.0,177.17918701171874,178.4340621948242,171.82613677978514,179.94195556640625,1,181.32766723632812,1,178.1173095703125,1
2015-11-17 00:00:00-05:00,177.29107738424744,178.1947788362187,176.33572421730491,176.84352111816406,121123700,0.0,0.0,0.0,176.64728393554688,178.5356216430664,172.06927922566732,180.1829376220703,1,179.4772186279297,1,176.73165893554688,-1
2015-11-18 00:00:00-05:00,177.33411155724755,179.7956514709358,177.29108815818097,179.6493377685547,121342500,0.0,0.0,0.0,176.81769714355468,178.8316963195801,172.39100850423176,180.15711975097656,1,176.9640655517578,-1,177.1877899169922,-1
2015-11-19 00:00:00-05:00,179.52885188946215,179.92476961635185,179.19318793677792,179.4944305419922,88220500,0.0,0.0,0.0,177.45632934570312,178.9732780456543,172.60755106608073,180.3636779785156,1,180.41534423828125,1,173.7537384033203,-1
2015-11-20 00:00:00-05:00,180.2690692670944,180.8457221584109,179.7612722164751,180.14857482910156,94011500,0.0,0.0,0.0,178.6217010498047,179.05073928833008,172.76635564168294,179.6149139404297,-1,179.3223114013672,-1,174.631591796875,-1
2015-11-23 00:00:00-05:00,180.20876364484891,180.72516256454003,179.4685800403447,179.94195556640625,64931200,0.0,0.0,0.0,179.21556396484374,179.1398178100586,172.92157363891602,181.32766723632812,1,178.1173095703125,-1,176.46485900878906,-1
2015-11-24 00:00:00-05:00,178.9091247753791,180.59605936896563,178.51322026503462,180.1829376220703,98874400,0.0,0.0,0.0,179.883447265625,179.25815963745117,173.10378392537436,179.4772186279297,-1,176.73165893554688,-1,179.04689025878906,-1
2015-11-25 00:00:00-05:00,180.31203548244216,180.51860292396668,179.8902985475019,180.15711975097656,51980100,0.0,0.0,0.0,179.98500366210936,179.27408142089843,173.36975911458333,176.9640655517578,-1,177.1877899169922,-1,176.31851196289062,-1
